id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_day_number,scaled_terrestrial_day
191,2012-09-25,49,177,6,-74.0,761.0,40,34.636318654131614
192,2012-09-26,50,177,6,-72.0,761.0,41,35.50222662048491
193,2012-09-27,51,178,6,-76.0,762.0,42,36.3681345868382
194,2012-09-28,52,179,6,-74.0,762.0,43,37.234042553191486
195,2012-09-29,53,179,6,-71.0,764.0,44,38.09995051954478
196,2012-09-30,54,180,7,-72.0,766.0,45,38.965858485898075
197,2012-10-01,55,180,7,-74.0,766.0,46,39.83176645225136
198,2012-10-02,56,181,7,-73.0,768.0,47,40.69767441860465
199,2012-10-03,57,181,7,-73.0,769.0,48,41.56358238495794
200,2012-10-04,58,182,7,-74.0,769.0,49,42.42949035131124
201,2012-10-05,59,183,7,-76.0,771.0,50,43.29539831766452
202,2012-10-06,60,183,7,-75.0,772.0,51,44.16130628401781
203,2012-10-07,61,184,7,-72.0,772.0,52,45.0272142503711
204,2012-10-08,62,184,7,-72.0,774.0,53,45.8931222167244
205,2012-10-09,63,185,7,-73.0,775.0,54,46.759030183077684
206,2012-10-10,64,186,7,-74.0,776.0,55,47.624938149430974
207,2012-10-11,65,186,7,-72.0,777.0,56,48.490846115784265
208,2012-10-12,66,187,7,-73.0,778.0,57,49.356754082137556
209,2012-10-13,67,187,7,-73.0,780.0,58,50.22266204849085
210,2012-10-14,68,188,7,-71.0,781.0,59,51.08857001484414
211,2012-10-15,69,189,7,-73.0,778.0,60,51.95447798119743
212,2012-10-17,70,189,7,-72.0,783.0,62,53.68629391390401
213,2012-10-18,71,190,7,-71.0,784.0,63,54.5522018802573
214,2012-10-19,72,190,7,-73.0,785.0,64,55.41810984661059
215,2012-10-20,73,191,7,-70.0,788.0,65,56.284017812963874
216,2012-10-21,74,192,7,-72.0,790.0,66,57.14992577931717
217,2012-10-22,75,192,7,-73.0,791.0,67,58.015833745670456
218,2012-10-23,76,193,7,-73.0,792.0,68,58.881741712023754
219,2012-10-24,77,193,7,-71.0,792.0,69,59.747649678377044
220,2012-10-25,78,194,7,-71.0,793.0,70,60.61355764473033
221,2012-10-26,79,195,7,-73.0,795.0,71,61.479465611083626
222,2012-10-27,80,195,7,-70.0,796.0,72,62.34537357743691
223,2012-10-28,81,196,7,-72.0,798.0,73,63.2112815437902
224,2012-10-29,82,196,7,-72.0,799.0,74,64.0771895101435
225,2012-10-30,83,197,7,-72.0,801.0,75,64.94309747649677
226,2012-10-31,84,198,7,-70.0,801.0,76,65.80900544285008
227,2012-11-01,85,198,7,-71.0,805.0,77,66.67491340920337
228,2012-11-02,86,199,7,-71.0,808.0,78,67.54082137555665
229,2012-11-03,87,199,7,-70.0,808.0,79,68.40672934190995
230,2012-11-04,88,200,7,-70.0,811.0,80,69.27263730826323
231,2012-11-05,89,201,7,-73.0,813.0,81,70.13854527461653
233,2012-11-06,90,201,7,-71.0,813.0,82,71.00445324096982
234,2012-11-07,91,202,7,-74.0,817.0,83,71.8703612073231
235,2012-11-08,92,202,7,-74.0,820.0,84,72.7362691736764
236,2012-11-09,93,203,7,-72.0,819.0,85,73.6021771400297
237,2012-11-10,94,204,7,-70.0,822.0,86,74.46808510638297
238,2012-11-11,95,204,7,-68.0,822.0,87,75.33399307273628
239,2012-11-12,96,205,7,-71.0,826.0,88,76.19990103908955
240,2012-11-13,97,206,7,-68.0,828.0,89,77.06580900544284
241,2012-11-14,98,206,7,-68.0,828.0,90,77.93171697179615
242,2012-11-15,99,207,7,-68.0,829.0,91,78.79762493814943
3,2012-11-16,100,207,7,-66.0,829.0,92,79.66353290450272
4,2012-11-17,101,208,7,-65.0,830.0,93,80.529440870856
5,2012-11-18,102,209,7,-67.0,833.0,94,81.3953488372093
6,2012-11-19,103,209,7,-66.0,836.0,95,82.2612568035626
7,2012-11-20,104,210,8,-67.0,838.0,96,83.12716476991588
8,2012-11-21,105,211,8,-66.0,839.0,97,83.99307273626917
9,2012-11-23,106,211,8,-66.0,841.0,99,85.72488866897575
10,2012-11-24,107,212,8,-66.0,844.0,100,86.59079663532904
11,2012-11-25,108,212,8,-65.0,845.0,101,87.45670460168233
12,2012-11-26,109,213,8,-64.0,844.0,102,88.32261256803562
14,2012-11-27,110,214,8,-65.0,848.0,103,89.18852053438891
15,2012-11-28,111,214,8,-66.0,849.0,104,90.0544285007422
16,2012-11-29,112,215,8,-65.0,852.0,105,90.9203364670955
17,2012-11-30,113,216,8,-66.0,857.0,106,91.7862444334488
18,2012-12-01,114,216,8,-69.0,857.0,107,92.65215239980208
19,2012-12-02,115,217,8,-66.0,857.0,108,93.51806036615537
20,2012-12-03,116,217,8,-67.0,859.0,109,94.38396833250866
21,2012-12-04,117,218,8,-66.0,861.0,110,95.24987629886195
22,2012-12-05,118,219,8,-65.0,864.0,111,96.11578426521524
23,2012-12-06,119,219,8,-66.0,866.0,112,96.98169223156853
25,2012-12-07,120,220,8,-67.0,867.0,113,97.84760019792182
26,2012-12-08,121,221,8,-66.0,869.0,114,98.71350816427511
27,2012-12-09,122,221,8,-65.0,869.0,115,99.5794161306284
28,2012-12-10,123,222,8,-66.0,875.0,116,100.4453240969817
29,2012-12-11,124,223,8,-66.0,876.0,117,101.31123206333498
30,2012-12-12,125,223,8,-68.0,880.0,118,102.17714002968827
31,2012-12-13,126,224,8,-66.0,880.0,119,103.04304799604157
32,2012-12-14,127,224,8,-67.0,884.0,120,103.90895596239486
33,2012-12-15,128,225,8,-67.0,883.0,121,104.77486392874815
34,2012-12-16,129,226,8,-65.0,886.0,122,105.64077189510142
36,2012-12-17,130,226,8,-65.0,888.0,123,106.50667986145473
37,2012-12-18,131,227,8,-65.0,889.0,124,107.37258782780802
38,2012-12-19,132,228,8,-65.0,890.0,125,108.23849579416131
39,2012-12-20,133,228,8,-65.0,891.0,126,109.1044037605146
40,2012-12-21,134,229,8,-67.0,893.0,127,109.97031172686789
41,2012-12-22,135,230,8,-65.0,894.0,128,110.83621969322118
42,2012-12-23,136,230,8,-65.0,897.0,129,111.70212765957446
43,2012-12-24,137,231,8,-64.0,896.0,130,112.56803562592775
44,2012-12-25,138,232,8,-65.0,899.0,131,113.43394359228105
45,2012-12-26,139,232,8,-66.0,899.0,132,114.29985155863434
47,2012-12-27,140,233,8,-66.0,903.0,133,115.16575952498764
48,2012-12-28,141,233,8,-64.0,904.0,134,116.03166749134091
49,2012-12-29,142,234,8,-65.0,906.0,135,116.8975754576942
50,2012-12-31,143,235,8,-63.0,908.0,137,118.6293913904008
51,2013-01-01,144,235,8,-64.0,907.0,138,119.49529935675409
52,2013-01-02,145,236,8,-64.0,909.0,139,120.36120732310737
53,2013-01-03,146,237,8,-65.0,908.0,140,121.22711528946066
54,2013-01-04,147,237,8,-65.0,914.0,141,122.09302325581395
55,2013-01-05,148,238,8,-65.0,912.0,142,122.95893122216725
56,2013-01-06,149,239,8,-65.0,914.0,143,123.82483918852054
58,2013-01-07,150,239,8,-64.0,913.0,144,124.69074715487382
59,2013-01-08,151,240,9,-65.0,915.0,145,125.55665512122711
60,2013-01-09,152,241,9,-63.0,914.0,146,126.4225630875804
61,2013-01-10,153,241,9,-65.0,915.0,147,127.2884710539337
62,2013-01-11,154,242,9,-65.0,917.0,148,128.154379020287
63,2013-01-12,155,243,9,-64.0,917.0,149,129.0202869866403
64,2013-01-13,156,243,9,-65.0,922.0,150,129.88619495299355
65,2013-01-14,157,244,9,-64.0,920.0,151,130.75210291934687
66,2013-01-15,158,245,9,-66.0,922.0,152,131.61801088570016
67,2013-01-16,159,245,9,-65.0,918.0,153,132.48391885205345
69,2013-01-17,160,246,9,-67.0,919.0,154,133.34982681840674
70,2013-01-18,161,246,9,-65.0,919.0,155,134.21573478476
71,2013-01-19,162,247,9,-65.0,919.0,156,135.0816427511133
72,2013-01-20,163,248,9,-65.0,919.0,157,135.9475507174666
73,2013-01-21,164,248,9,-64.0,919.0,158,136.8134586838199
74,2013-01-22,165,249,9,-65.0,922.0,159,137.6793666501732
75,2013-01-23,166,250,9,-65.0,922.0,160,138.54527461652646
76,2013-01-24,167,250,9,-65.0,920.0,161,139.41118258287975
77,2013-01-25,168,251,9,-66.0,923.0,162,140.27709054923307
78,2013-01-26,169,252,9,-66.0,922.0,163,141.14299851558636
80,2013-01-27,170,252,9,-66.0,925.0,164,142.00890648193965
81,2013-01-28,171,253,9,-67.0,925.0,165,142.8748144482929
82,2013-01-29,172,254,9,-67.0,923.0,166,143.7407224146462
83,2013-01-30,173,254,9,-67.0,920.0,167,144.6066303809995
84,2013-01-31,174,255,9,-67.0,921.0,168,145.4725383473528
85,2013-02-01,175,256,9,-68.0,921.0,169,146.3384463137061
86,2013-02-02,176,256,9,-67.0,920.0,170,147.2043542800594
87,2013-02-03,177,257,9,-66.0,921.0,171,148.07026224641265
88,2013-02-04,178,258,9,-66.0,920.0,172,148.93617021276594
89,2013-02-06,179,258,9,-66.0,920.0,174,150.66798614547255
91,2013-02-07,180,259,9,-67.0,919.0,175,151.53389411182584
92,2013-02-08,181,260,9,-67.0,918.0,176,152.3998020781791
93,2013-02-09,182,260,9,-67.0,921.0,177,153.2657100445324
94,2013-02-10,183,261,9,-67.0,921.0,178,154.1316180108857
95,2013-02-11,184,261,9,-67.0,923.0,179,154.997525977239
96,2013-02-12,185,262,9,-67.0,923.0,180,155.8634339435923
97,2013-02-13,186,263,9,-66.0,922.0,181,156.72934190994556
98,2013-02-14,187,263,9,-67.0,921.0,182,157.59524987629885
99,2013-02-15,188,264,9,-68.0,920.0,183,158.46115784265214
100,2013-02-16,189,265,9,-68.0,920.0,184,159.32706580900543
102,2013-02-17,190,265,9,-66.0,917.0,185,160.19297377535875
103,2013-02-18,191,266,9,-67.0,921.0,186,161.058881741712
106,2013-02-23,196,269,9,-66.0,916.0,191,165.3884215734785
107,2013-02-24,197,270,10,-68.0,915.0,192,166.25432953983176
108,2013-02-25,198,271,10,-67.0,914.0,193,167.12023750618505
109,2013-02-26,199,271,10,-66.0,917.0,194,167.98614547253834
116,2013-03-23,223,287,10,-71.0,895.0,219,189.6338446313706
117,2013-03-24,224,287,10,-69.0,894.0,220,190.4997525977239
118,2013-03-25,225,288,10,-71.0,894.0,221,191.3656605640772
119,2013-03-26,226,288,10,-70.0,894.0,222,192.23156853043048
120,2013-03-27,227,289,10,-70.0,892.0,223,193.09747649678377
121,2013-03-28,228,290,10,-71.0,894.0,224,193.96338446313706
122,2013-03-29,229,290,10,-69.0,894.0,225,194.82929242949035
124,2013-03-30,230,291,10,-69.0,888.0,226,195.69520039584364
125,2013-03-31,231,292,10,-71.0,890.0,227,196.56110836219693
126,2013-04-01,232,292,10,-69.0,888.0,228,197.42701632855022
127,2013-04-02,233,293,10,-69.0,889.0,229,198.29292429490351
128,2013-04-03,234,293,10,-69.0,890.0,230,199.1588322612568
129,2013-04-04,235,294,10,-70.0,886.0,231,200.0247402276101
130,2013-04-05,236,295,10,-72.0,886.0,232,200.8906481939634
131,2013-04-06,237,295,10,-71.0,883.0,233,201.75655616031665
132,2013-04-07,238,296,10,-70.0,885.0,234,202.62246412666997
133,2013-04-08,239,297,10,-73.0,885.0,235,203.48837209302326
135,2013-04-09,240,297,10,-70.0,884.0,236,204.35428005937655
136,2013-04-10,241,298,10,-72.0,884.0,237,205.22018802572984
137,2013-04-11,242,298,10,-70.0,881.0,238,206.08609599208313
138,2013-04-12,243,299,10,-71.0,884.0,239,206.95200395843642
139,2013-04-13,244,300,11,-69.0,878.0,240,207.8179119247897
140,2013-04-14,245,300,11,-70.0,879.0,241,208.683819891143
141,2013-04-15,246,301,11,-73.0,878.0,242,209.5497278574963
142,2013-04-16,247,301,11,-71.0,873.0,243,210.41563582384958
143,2013-04-17,248,302,11,-70.0,877.0,244,211.28154379020285
144,2013-04-18,249,303,11,-69.0,873.0,245,212.14745175655617
146,2013-04-19,250,303,11,-70.0,877.0,246,213.01335972290946
147,2013-04-20,251,304,11,-71.0,876.0,247,213.87926768926275
148,2013-04-22,252,304,11,-71.0,874.0,249,215.6110836219693
149,2013-04-23,253,305,11,-71.0,877.0,250,216.47699158832262
150,2013-04-24,254,306,11,-70.0,871.0,251,217.3428995546759
151,2013-04-25,255,306,11,-69.0,877.0,252,218.2088075210292
152,2013-04-26,256,307,11,-70.0,871.0,253,219.0747154873825
153,2013-04-27,257,308,11,-70.0,871.0,254,219.94062345373578
154,2013-04-28,258,308,11,-71.0,869.0,255,220.80653142008907
155,2013-04-29,259,309,11,-72.0,871.0,256,221.67243938644236
157,2013-04-30,260,309,11,-70.0,875.0,257,222.53834735279563
158,2013-05-01,261,310,11,-70.0,868.0,258,223.40425531914892
161,2013-05-08,268,314,11,-70.0,864.0,265,229.46561108362198
162,2013-05-09,269,315,11,-72.0,866.0,266,230.33151904997527
164,2013-05-10,270,315,11,-67.0,863.0,267,231.19742701632856
165,2013-05-11,271,316,11,-69.0,864.0,268,232.06333498268182
166,2013-05-12,272,316,11,-71.0,864.0,269,232.9292429490351
167,2013-05-13,273,317,11,-70.0,861.0,270,233.7951509153884
168,2013-05-14,274,318,11,-70.0,861.0,271,234.6610588817417
169,2013-05-15,275,318,11,-67.0,860.0,272,235.52696684809501
244,2013-05-16,276,319,11,-69.0,858.0,273,236.3928748144483
245,2013-05-17,277,319,11,-69.0,857.0,274,237.2587827808016
246,2013-05-18,278,320,11,-67.0,855.0,275,238.1246907471549
247,2013-05-19,279,321,11,-68.0,856.0,276,238.99059871350818
248,2013-05-20,280,321,11,-69.0,856.0,277,239.85650667986147
249,2013-05-21,281,322,11,-68.0,855.0,278,240.72241464621473
250,2013-05-22,282,322,11,-72.0,856.0,279,241.58832261256802
251,2013-05-23,283,323,11,-68.0,854.0,280,242.4542305789213
252,2013-05-24,284,323,11,-71.0,854.0,281,243.3201385452746
253,2013-05-25,285,324,11,-70.0,852.0,282,244.1860465116279
254,2013-05-26,286,325,11,-71.0,854.0,283,245.0519544779812
255,2013-05-27,287,325,11,-72.0,856.0,284,245.9178624443345
256,2013-05-29,288,326,11,-69.0,854.0,286,247.64967837704108
257,2013-05-30,289,326,11,-71.0,854.0,287,248.51558634339438
258,2013-05-31,290,327,11,-71.0,853.0,288,249.38149430974764
259,2013-06-01,291,327,11,-70.0,853.0,289,250.24740227610093
260,2013-06-02,292,328,11,-71.0,853.0,290,251.11331024245422
261,2013-06-03,293,329,11,-72.0,850.0,291,251.9792182088075
262,2013-06-04,294,329,11,-72.0,852.0,292,252.8451261751608
263,2013-06-05,295,330,12,-71.0,853.0,293,253.7110341415141
264,2013-06-06,296,330,12,-71.0,850.0,294,254.5769421078674
265,2013-06-07,297,331,12,-72.0,849.0,295,255.4428500742207
266,2013-06-08,298,331,12,-72.0,850.0,296,256.308758040574
267,2013-06-09,299,332,12,-71.0,849.0,297,257.1746660069273
286,2013-06-10,300,333,12,-72.0,852.0,298,258.0405739732806
276,2013-06-11,301,333,12,-73.0,852.0,299,258.9064819396338
287,2013-06-12,302,334,12,-71.0,850.0,300,259.7723899059871
283,2013-06-13,303,334,12,-71.0,849.0,301,260.6382978723404
281,2013-06-14,304,335,12,-70.0,848.0,302,261.50420583869374
275,2013-06-15,305,335,12,-71.0,847.0,303,262.370113805047
280,2013-06-16,306,336,12,-71.0,848.0,304,263.2360217714003
279,2013-06-17,307,336,12,-72.0,851.0,305,264.1019297377536
282,2013-06-18,308,337,12,-73.0,850.0,306,264.9678377041069
284,2013-06-19,309,338,12,-72.0,848.0,307,265.8337456704602
278,2013-06-20,310,338,12,-71.0,849.0,308,266.6996536368135
277,2013-06-21,311,339,12,-74.0,846.0,309,267.5655616031667
285,2013-06-22,312,339,12,-71.0,845.0,310,268.43146956952
274,2013-06-23,313,340,12,-77.0,849.0,311,269.2973775358733
272,2013-06-24,314,340,12,-73.0,848.0,312,270.1632855022266
273,2013-06-25,315,341,12,-74.0,850.0,313,271.02919346857993
288,2013-06-26,316,341,12,-74.0,851.0,314,271.8951014349332
268,2013-06-27,317,342,12,-72.0,849.0,315,272.7610094012865
270,2013-06-28,318,342,12,-74.0,849.0,316,273.6269173676398
271,2013-06-29,319,343,12,-73.0,847.0,317,274.4928253339931
269,2013-06-30,320,344,12,-74.0,846.0,318,275.3587333003464
289,2013-07-01,321,344,12,-75.0,847.0,319,276.2246412666997
291,2013-07-02,322,345,12,-74.0,849.0,320,277.0905492330529
290,2013-07-03,323,345,12,-74.0,847.0,321,277.9564571994062
292,2013-07-04,324,346,12,-75.0,850.0,322,278.8223651657595
294,2013-07-06,325,346,12,-74.0,847.0,324,280.55418109846613
295,2013-07-07,326,347,12,-72.0,848.0,325,281.4200890648194
296,2013-07-08,327,347,12,-74.0,848.0,326,282.2859970311727
293,2013-07-09,328,348,12,-75.0,847.0,327,283.151904997526
298,2013-07-10,329,348,12,-74.0,847.0,328,284.0178129638793
297,2013-07-11,330,349,12,-75.0,848.0,329,284.8837209302326
303,2013-07-12,331,349,12,-74.0,848.0,330,285.7496288965858
300,2013-07-13,332,350,12,-76.0,849.0,331,286.6155368629391
299,2013-07-14,333,350,12,-75.0,849.0,332,287.4814448292924
301,2013-07-15,334,351,12,-74.0,852.0,333,288.3473527956457
302,2013-07-16,335,352,12,-76.0,852.0,334,289.213260761999
305,2013-07-17,336,352,12,-76.0,852.0,335,290.07916872835233
304,2013-07-18,337,353,12,-75.0,853.0,336,290.9450766947056
306,2013-07-19,338,353,12,-78.0,848.0,337,291.8109846610589
308,2013-07-20,339,354,12,-76.0,849.0,338,292.6768926274122
307,2013-07-21,340,354,12,-76.0,851.0,339,293.5428005937655
310,2013-07-22,341,355,12,-77.0,852.0,340,294.4087085601188
309,2013-07-23,342,355,12,-76.0,851.0,341,295.274616526472
311,2013-07-24,343,356,12,-77.0,850.0,342,296.1405244928253
317,2013-07-25,344,356,12,-77.0,851.0,343,297.0064324591786
312,2013-07-26,345,357,12,-77.0,853.0,344,297.8723404255319
314,2013-07-27,346,357,12,-76.0,853.0,345,298.7382483918852
313,2013-07-28,347,358,12,-77.0,851.0,346,299.60415635823847
315,2013-07-29,348,358,12,-74.0,850.0,347,300.4700643245918
316,2013-07-30,349,359,12,-75.0,852.0,348,301.3359722909451
318,2013-07-31,350,359,12,-76.0,853.0,349,302.2018802572984
320,2013-08-01,351,0,1,-75.0,853.0,350,303.0677882236517
319,2013-08-02,352,0,1,-77.0,854.0,351,303.9336961900049
323,2013-08-03,353,1,1,-75.0,855.0,352,304.7996041563582
322,2013-08-04,354,1,1,-75.0,857.0,353,305.6655121227115
321,2013-08-05,355,2,1,-75.0,857.0,354,306.5314200890648
324,2013-08-06,356,2,1,-77.0,856.0,355,307.3973280554181
325,2013-08-07,357,3,1,-76.0,857.0,356,308.2632360217714
326,2013-08-17,366,7,1,-76.0,861.0,366,316.9223156853043
328,2013-08-18,367,8,1,-76.0,862.0,367,317.7882236516576
330,2013-08-19,368,8,1,-77.0,863.0,368,318.65413161801087
331,2013-08-20,369,9,1,-75.0,865.0,369,319.5200395843642
332,2013-08-21,370,9,1,-79.0,865.0,370,320.3859475507175
333,2013-08-22,371,10,1,-77.0,865.0,371,321.2518555170708
334,2013-08-23,372,10,1,-76.0,866.0,372,322.117763483424
335,2013-08-24,373,11,1,-79.0,866.0,373,322.9836714497773
337,2013-08-25,374,11,1,-79.0,866.0,374,323.8495794161306
336,2013-08-26,375,12,1,-77.0,867.0,375,324.7154873824839
340,2013-08-27,376,12,1,-78.0,870.0,376,325.5813953488372
338,2013-08-28,377,13,1,-78.0,870.0,377,326.4473033151905
339,2013-08-29,378,13,1,-78.0,869.0,378,327.3132112815438
341,2013-08-30,379,14,1,-79.0,870.0,379,328.17911924789706
343,2013-08-31,380,14,1,-79.0,870.0,380,329.0450272142504
345,2013-09-01,381,15,1,-79.0,871.0,381,329.9109351806037
344,2013-09-02,382,15,1,-76.0,872.0,382,330.776843146957
342,2013-09-03,383,16,1,-77.0,874.0,383,331.6427511133102
346,2013-09-04,384,16,1,-77.0,875.0,384,332.5086590796635
351,2013-09-05,385,17,1,-78.0,874.0,385,333.3745670460168
347,2013-09-06,386,17,1,-77.0,873.0,386,334.2404750123701
349,2013-09-07,387,18,1,-78.0,874.0,387,335.1063829787234
350,2013-09-08,388,18,1,-79.0,875.0,388,335.9722909450767
348,2013-09-09,389,19,1,-79.0,875.0,389,336.83819891142997
352,2013-09-10,390,19,1,-78.0,875.0,390,337.70410687778326
353,2013-09-11,391,20,1,-78.0,875.0,391,338.5700148441366
354,2013-09-12,392,20,1,-77.0,876.0,392,339.4359228104899
355,2013-09-13,393,21,1,-76.0,877.0,393,340.30183077684313
356,2013-09-14,394,21,1,-79.0,878.0,394,341.1677387431964
357,2013-09-15,395,22,1,-77.0,878.0,395,342.0336467095497
358,2013-09-16,396,22,1,-78.0,879.0,396,342.899554675903
359,2013-09-18,397,23,1,-75.0,880.0,398,344.6313706086096
360,2013-09-19,398,23,1,-79.0,880.0,399,345.4972785749629
361,2013-09-20,399,24,1,-79.0,881.0,400,346.36318654131617
363,2013-09-21,400,24,1,-79.0,881.0,401,347.22909450766946
362,2013-09-22,401,25,1,-79.0,882.0,402,348.0950024740228
365,2013-09-23,402,25,1,-78.0,883.0,403,348.9609104403761
364,2013-09-24,403,25,1,-80.0,883.0,404,349.82681840672933
367,2013-09-25,404,26,1,-78.0,884.0,405,350.6927263730826
366,2013-09-26,405,26,1,-82.0,885.0,406,351.5586343394359
374,2013-09-27,406,27,1,-81.0,886.0,407,352.4245423057892
370,2013-09-28,407,27,1,-81.0,887.0,408,353.2904502721425
369,2013-09-29,408,28,1,-80.0,887.0,409,354.1563582384958
368,2013-09-30,409,28,1,-81.0,887.0,410,355.0222662048491
373,2013-10-01,410,29,1,-81.0,888.0,411,355.88817417120237
372,2013-10-02,411,29,1,-82.0,887.0,412,356.75408213755566
371,2013-10-03,412,30,2,-80.0,888.0,413,357.619990103909
376,2013-10-04,413,30,2,-82.0,888.0,414,358.48589807026224
375,2013-10-05,414,31,2,-79.0,889.0,415,359.3518060366155
377,2013-10-06,415,31,2,-82.0,890.0,416,360.2177140029688
378,2013-10-07,416,32,2,-79.0,889.0,417,361.0836219693221
379,2013-10-08,417,32,2,-82.0,890.0,418,361.9495299356754
380,2013-10-09,418,33,2,-79.0,891.0,419,362.8154379020287
381,2013-10-10,419,33,2,-82.0,891.0,420,363.681345868382
385,2013-10-11,420,33,2,-80.0,892.0,421,364.5472538347353
382,2013-10-12,421,34,2,-81.0,890.0,422,365.41316180108856
384,2013-10-13,422,34,2,-82.0,891.0,423,366.27906976744185
383,2013-10-14,423,35,2,-81.0,892.0,424,367.1449777337952
386,2013-10-15,424,35,2,-81.0,893.0,425,368.01088570014844
393,2013-10-16,425,36,2,-81.0,893.0,426,368.8767936665017
388,2013-10-17,426,36,2,-79.0,893.0,427,369.742701632855
392,2013-10-18,427,37,2,-81.0,893.0,428,370.6086095992083
391,2013-10-19,428,37,2,-81.0,894.0,429,371.4745175655616
387,2013-10-20,429,38,2,-82.0,895.0,430,372.3404255319149
390,2013-10-21,430,38,2,-82.0,896.0,431,373.2063334982682
389,2013-10-22,431,39,2,-83.0,895.0,432,374.07224146462147
395,2013-10-23,432,39,2,-80.0,896.0,433,374.93814943097476
394,2013-10-24,433,40,2,-81.0,895.0,434,375.80405739732805
397,2013-10-26,434,40,2,-80.0,896.0,436,377.53587333003463
396,2013-10-27,435,40,2,-81.0,896.0,437,378.4017812963879
398,2013-10-28,436,41,2,-81.0,897.0,438,379.2676892627412
399,2013-10-29,437,41,2,-82.0,898.0,439,380.1335972290945
400,2013-10-30,438,42,2,-79.0,899.0,440,380.9995051954478
401,2013-10-31,439,42,2,-80.0,899.0,441,381.8654131618011
404,2013-11-01,440,43,2,-80.0,899.0,442,382.7313211281544
402,2013-11-02,441,43,2,-81.0,900.0,443,383.59722909450767
405,2013-11-03,442,44,2,-80.0,900.0,444,384.46313706086096
403,2013-11-04,443,44,2,-81.0,901.0,445,385.32904502721425
407,2013-11-16,455,50,2,-84.0,905.0,457,395.71994062345374
406,2013-11-17,456,50,2,-83.0,905.0,458,396.58584858980703
409,2013-11-24,463,53,2,-86.0,906.0,465,402.64720435428006
410,2013-11-25,464,54,2,-84.0,906.0,466,403.5131123206333
412,2013-11-26,465,54,2,-85.0,906.0,467,404.37902028698664
415,2013-11-27,466,55,2,-85.0,907.0,468,405.24492825333994
411,2013-11-28,467,55,2,-84.0,907.0,469,406.1108362196932
414,2013-11-29,468,55,2,-85.0,907.0,470,406.9767441860465
413,2013-11-30,469,56,2,-85.0,908.0,471,407.8426521523998
475,2013-12-02,470,56,2,-85.0,907.0,473,409.5744680851064
479,2013-12-03,471,57,2,-84.0,906.0,474,410.4403760514597
416,2013-12-04,472,57,2,-84.0,907.0,475,411.30628401781297
417,2013-12-05,473,58,2,-86.0,907.0,476,412.17219198416626
420,2013-12-06,474,58,2,-84.0,906.0,477,413.0380999505195
419,2013-12-07,475,59,2,-85.0,906.0,478,413.90400791687284
418,2013-12-08,476,59,2,-85.0,906.0,479,414.76991588322613
421,2013-12-09,477,60,3,-85.0,907.0,480,415.6358238495794
422,2013-12-18,486,64,3,-84.0,904.0,489,423.42899554675904
473,2013-12-19,487,64,3,-85.0,904.0,490,424.29490351311233
480,2013-12-20,488,64,3,-87.0,903.0,491,425.1608114794656
